,title,production_budget,domestic_gross_x,worldwide_gross,month,year,studio,genre_ids,original_language,popularity,vote_average,vote_count,date,month,year
7248,Patrice O'Neal: Elephant in the Room,,,,,,,[35],en,1.4,7.7,8.0,2011-02-22,2.0,2011.0
7249,Alone in the Wilderness Part II,,,,,,,"[99, 36]",en,1.4,7.6,9.0,2011-12-02,12.0,2011.0
7250,Black Swan: Metamorphosis,,,,,,,[99],en,1.4,7.5,4.0,2011-03-29,3.0,2011.0
7251,Soulbound,,,,,,,[18],pt,1.4,7.4,5.0,2011-04-27,4.0,2011.0
7252,The Loving Story,,,,,,,"[99, 18, 36]",en,1.4,7.2,10.0,2011-04-15,4.0,2011.0
7253,Villa Captive,,,,,,,"[80, 53, 18]",de,1.4,7.1,4.0,2011-01-01,1.0,2011.0
7254,Pilla Zamindar,,,,,,,"[35, 18]",te,1.4,7.1,8.0,2011-10-14,10.0,2011.0
7255,Savage,,,,,,,"[27, 878, 53]",en,1.4,7.0,2.0,2011-07-24,7.0,2011.0
7256,Oliver Sherman,,,,,,,[18],en,1.4,7.0,4.0,2011-05-01,5.0,2011.0
7257,IMAX: Arabia,,,,,,,[99],en,1.4,6.8,7.0,2011-11-28,11.0,2011.0
7258,Dirty Little Trick,,,,,,,[53],en,1.4,6.8,8.0,2011-11-08,11.0,2011.0
7259,Flying Monsters 3D,,,,,,,[99],en,1.4,6.8,10.0,2011-10-07,10.0,2011.0
7260,Herschell Gordon Lewis: The Godfather of Gore,,,,,,,"[99, 27]",en,1.4,6.7,9.0,2011-09-27,9.0,2011.0
7261,Carl Panzram: The Spirit of Hatred and Vengeance,,,,,,,[],en,1.4,6.5,10.0,2011-05-28,5.0,2011.0
7262,8:46,,,,,,,[18],en,1.4,6.5,4.0,2011-09-11,9.0,2011.0
7263,My Secret Partner,,,,,,,"[35, 18, 10749]",ko,1.4,6.3,3.0,2011-12-20,12.0,2011.0
7264,Kinyarwanda,,,,,,,"[18, 10749]",en,1.4,6.3,4.0,2011-01-24,1.0,2011.0
7265,Stealing Paradise,,,,,,,[],en,1.4,6.2,6.0,2011-01-01,1.0,2011.0
7266,30 Seconds To Mars – MTV World Stage,,,,,,,[10402],en,1.4,6.1,4.0,2011-10-01,10.0,2011.0
7267,Marriage Retreat,,,,,,,"[35, 18, 10749]",en,1.4,6.1,6.0,2011-08-23,8.0,2011.0
7268,Skype Sex,,,,,,,[],en,1.4,6.0,1.0,2011-12-07,12.0,2011.0
7269,Language of a Broken Heart,,,,,,,[],en,1.4,6.0,1.0,2011-10-22,10.0,2011.0
7270,The Eagleman Stag,,,,,,,[16],en,1.4,6.0,9.0,2011-06-19,6.0,2011.0
7271,Wynton Marsalis and Eric Clapton Play the Blues: Live from Jazz at Lincoln Center,,,,,,,[10402],en,1.4,6.0,3.0,2011-09-13,9.0,2011.0
7272,END:CIV,,,,,,,[99],en,1.4,5.9,7.0,2011-01-01,1.0,2011.0
7273,Finding a Family,,,,,,,"[18, 10751, 10770]",en,1.4,5.8,11.0,2011-10-15,10.0,2011.0
7274,Hollywood Speaks Up,,,,,,,[99],en,1.4,5.7,3.0,2011-06-10,6.0,2011.0
7275,Three Quarter Moon,,,,,,,"[18, 35]",de,1.4,5.6,10.0,2011-11-11,11.0,2011.0
7276,Fly Away,,,,,,,"[18, 10749]",en,1.4,5.6,5.0,2011-07-17,7.0,2011.0
7277,The Gathering Squall,,,,,,,[],en,1.4,5.5,2.0,2011-01-01,1.0,2011.0
7278,Billy Joel: Live at Shea Stadium,,,,,,,[10402],fr,1.4,5.5,3.0,2011-02-28,2.0,2011.0
7279,Passione,,,,,,,"[36, 10402]",it,1.4,5.5,4.0,2011-06-22,6.0,2011.0
7280,Kevin Smith: Smodimations,,,,,,,"[16, 35]",en,1.4,5.3,3.0,2011-10-18,10.0,2011.0
7281,Make Believe,,,,,,,"[99, 10751]",en,1.4,5.3,3.0,2011-05-13,5.0,2011.0
7282,The Little Engine That Could,,,,,,,"[16, 10751]",en,1.4,5.3,6.0,2011-03-22,3.0,2011.0
7283,Nothing But The Beat The Movie,,,,,,,"[10402, 99]",fr,1.4,5.3,2.0,2011-09-01,9.0,2011.0
7284,When Aliens Attack,,,,,,,"[878, 14]",en,1.4,5.3,2.0,2011-09-12,9.0,2011.0
7285,Wuss,,,,,,,[35],en,1.4,5.0,1.0,2011-03-12,3.0,2011.0
7286,Invisible,,,,,,,"[18, 53]",en,1.4,5.0,1.0,2011-08-24,8.0,2011.0
7287,10 Plus 10,,,,,,,[99],zh,1.4,5.0,1.0,2011-04-01,4.0,2011.0
7288,Louder Than a Bomb,,,,,,,[99],en,1.4,5.0,2.0,2011-05-18,5.0,2011.0
7289,09:06,,,,,,,"[18, 53]",sl,1.4,4.8,3.0,2011-01-10,1.0,2011.0
7290,Isabelle,,,,,,,"[53, 18, 9648]",nl,1.4,4.8,9.0,2011-11-11,11.0,2011.0
7291,Mayor Cupcake,,,,,,,"[35, 18, 10751]",en,1.4,4.8,2.0,2011-07-19,7.0,2011.0
7292,Trail of Blood,,,,,,,[27],en,1.4,4.7,3.0,2011-03-04,3.0,2011.0
7293,Christmas Comes Home to Canaan,,,,,,,"[18, 10751]",en,1.4,4.4,10.0,2011-12-17,12.0,2011.0
7294,Answers to Nothing,,,,,,,"[18, 53, 9648]",en,1.4,4.4,7.0,2011-12-02,12.0,2011.0
7295,The Ideal,,,,,,,"[53, 14, 27]",en,1.4,4.2,5.0,2011-12-11,12.0,2011.0
7296,Hold Your Peace,,,,,,,[],en,1.4,4.2,3.0,2011-12-13,12.0,2011.0
7297,Daylight,,,,,,,"[53, 27]",en,1.4,4.2,3.0,2011-07-17,7.0,2011.0
7298,The Dog Who Saved Halloween,,,,,,,[35],en,1.4,4.2,6.0,2011-09-13,9.0,2011.0
7299,The Flight of the Swan,,,,,,,[18],en,1.4,4.0,1.0,2011-03-15,3.0,2011.0
7300,He Loves Me,,,,,,,"[18, 53, 10770]",en,1.4,4.0,3.0,2011-03-07,3.0,2011.0
7301,Chick Magnet,,,,,,,"[35, 10749]",en,1.4,4.0,9.0,2011-09-20,9.0,2011.0
7302,"Sex, Lies and Death",,,,,,,"[18, 53, 80, 10749]",es,1.4,4.0,2.0,2011-05-03,5.0,2011.0
7303,Slove,,,,,,,"[28, 53]",ru,1.4,4.0,5.0,2011-11-11,11.0,2011.0
7304,Spiderhole,,,,,,,[27],en,1.4,3.9,10.0,2011-07-29,7.0,2011.0
7305,Blacktino,,,,,,,[35],en,1.4,3.8,2.0,2011-03-11,3.0,2011.0
7306,"L.A., I Hate You",,,,,,,"[28, 18, 53]",en,1.4,3.8,2.0,2011-01-01,1.0,2011.0
7307,Session,,,,,,,[18],tr,1.4,3.8,2.0,2011-05-08,5.0,2011.0
7308,Exchange Wedding,,,,,,,"[35, 10749, 18]",ru,1.4,3.5,2.0,2011-11-11,11.0,2011.0
7309,Legend of a Rabbit,,,,,,,"[28, 12, 16, 35, 10751]",zh,1.4,3.0,3.0,2011-01-01,1.0,2011.0
7310,Assassins' Code,,,,,,,"[28, 53]",en,1.4,3.0,2.0,2011-10-18,10.0,2011.0
7311,No Reason,,,,,,,"[27, 53]",de,1.4,2.5,4.0,2011-11-01,11.0,2011.0
7312,Be My Teacher,,,,,,,[],en,1.4,1.0,1.0,2011-10-06,10.0,2011.0
7313,Hell at My Heels,,,,,,,"[28, 37]",en,1.4,1.0,1.0,2011-01-01,1.0,2011.0
7314,Love Actually... Sucks!,,,,,,,[18],cn,1.3969999999999998,6.5,5.0,2011-10-07,10.0,2011.0
7315,Three Veils,,,,,,,[18],en,1.3969999999999998,6.0,1.0,2011-04-10,4.0,2011.0
7316,Video Girl,,,,,,,[18],en,1.395,7.0,5.0,2011-10-11,10.0,2011.0
7317,Cut,,,,,,,"[27, 9648, 53]",en,1.392,3.9,6.0,2011-09-16,9.0,2011.0
7318,Dreileben: One Minute of Darkness,,,,,,,[18],de,1.39,7.2,6.0,2011-10-01,10.0,2011.0
7319,Pairon Talle,,,,,,,[],hi,1.389,5.0,1.0,2011-01-15,1.0,2011.0
7320,Solo,,,,,,,"[18, 10749]",en,1.389,3.7,3.0,2011-11-25,11.0,2011.0
7321,Edge of the Garden,,,,,,,"[14, 18, 10770]",es,1.382,6.3,15.0,2011-05-14,5.0,2011.0
7322,I Touch a Red Button,,,,,,,[10402],en,1.381,6.2,14.0,2011-04-15,4.0,2011.0
7323,Born Bad,,,,,,,"[53, 18]",en,1.379,3.9,7.0,2011-07-11,7.0,2011.0
7324,Rat Scratch Fever,,,,,,,"[878, 27]",en,1.3780000000000001,4.0,1.0,2011-02-26,2.0,2011.0
7325,The Time that Remains,,,,,,,"[18, 36]",ar,1.376,6.6,15.0,2011-01-07,1.0,2011.0
7326,Olive,,,,,,,"[14, 10751]",en,1.375,6.5,1.0,2011-12-16,12.0,2011.0
7327,The Advocate for Fagdom,,,,,,,[99],en,1.375,5.0,1.0,2011-11-04,11.0,2011.0
7328,Kenneyville,,,,,,,"[53, 28]",en,1.374,7.0,1.0,2011-01-01,1.0,2011.0
7329,Shakira: Live from Paris,,,,,,,"[99, 10402]",en,1.371,5.7,8.0,2011-12-06,12.0,2011.0
7330,Feed The Fish,,,,,,,"[35, 10749]",en,1.371,5.5,8.0,2011-01-25,1.0,2011.0
7331,I Wish I Knew,,,,,,,"[99, 36]",zh,1.368,7.3,5.0,2011-03-12,3.0,2011.0
7332,The Monster of Nix,,,,,,,[16],en,1.364,5.9,5.0,2011-01-01,1.0,2011.0
7333,The Other F Word,,,,,,,"[10402, 99, 18, 35]",en,1.3630000000000002,6.7,23.0,2011-11-02,11.0,2011.0
7334,Isle of Dogs,,,,,,,"[80, 53, 28]",en,1.3630000000000002,4.0,4.0,2011-10-01,10.0,2011.0
7335,Suburban Knights,,,,,,,"[12, 35, 14]",en,1.36,6.3,16.0,2011-09-20,9.0,2011.0
7336,Borderline Murder,,,,,,,[53],de,1.359,6.0,5.0,2011-06-19,6.0,2011.0
7337,Darwin,,,,,,,[99],en,1.357,5.7,5.0,2011-08-12,8.0,2011.0
7338,Leave,,,,,,,"[53, 9648]",en,1.354,6.5,8.0,2011-05-03,5.0,2011.0
7339,Change of Plans,,,,,,,"[10770, 10751, 35, 18]",en,1.354,5.6,8.0,2011-01-08,1.0,2011.0
7340,Frankie,,,,,,,[878],en,1.3530000000000002,5.6,5.0,2011-06-01,6.0,2011.0
7341,A Cadaver Christmas,,,,,,,"[35, 27]",en,1.348,5.2,13.0,2011-04-02,4.0,2011.0
7342,Chop Kick Panda,,,,,,,[10751],en,1.347,1.6,5.0,2011-05-19,5.0,2011.0
7343,Habermann,,,,,,,"[18, 36, 10752]",cs,1.34,6.4,7.0,2011-08-05,8.0,2011.0
7344,The Mountie,,,,,,,"[18, 37]",en,1.338,4.6,8.0,2011-07-19,7.0,2011.0
7345,The Practice of Beauty,,,,,,,[35],ru,1.3359999999999999,5.8,4.0,2011-12-20,12.0,2011.0
7346,Hide,,,,,,,"[18, 53]",en,1.335,4.4,4.0,2011-12-06,12.0,2011.0
7347,The Big Lebowski 2,,,,,,,[],en,1.335,3.5,4.0,2011-03-29,3.0,2011.0
7348,An Elf's Story,,,,,,,"[10751, 14, 878]",en,1.335,3.1,4.0,2011-11-25,11.0,2011.0
7349,Anaganaga O Dheerudu,,,,,,,"[12, 14, 28, 10751]",te,1.317,4.6,5.0,2011-01-19,1.0,2011.0
7350,Behind the Walls,,,,,,,"[53, 18, 27, 9648]",fr,1.3159999999999998,5.5,10.0,2011-11-11,11.0,2011.0
7351,She Monkeys,,,,,,,[18],sv,1.315,5.1,18.0,2011-11-11,11.0,2011.0
7352,Thurgood,,,,,,,[18],en,1.304,6.0,7.0,2011-02-24,2.0,2011.0
7353,The Lie,,,,,,,"[18, 35]",en,1.3,5.6,5.0,2011-11-18,11.0,2011.0
7354,My Sucky Teen Romance,,,,,,,"[27, 35, 10749]",en,1.294,6.0,8.0,2011-03-15,3.0,2011.0
7355,Cameraman: The Life and Work of Jack Cardiff,,,,,,,[99],en,1.285,7.3,12.0,2011-05-13,5.0,2011.0
7356,Break Up Club,,,,,,,"[18, 35, 10749]",cn,1.2819999999999998,6.2,5.0,2011-03-11,3.0,2011.0
7357,Lie Detector,,,,,,,[35],en,1.28,8.0,11.0,2011-07-22,7.0,2011.0
7358,The Gate,,,,,,,[878],en,1.278,7.0,5.0,2011-11-10,11.0,2011.0
7359,Backyard Wedding,,,,,,,"[18, 10770]",en,1.2770000000000001,4.7,3.0,2011-01-22,1.0,2011.0
7360,My Dog's Christmas Miracle,,,,,,,"[35, 10751]",en,1.275,5.0,2.0,2011-12-01,12.0,2011.0
7361,He's Mine Not Yours,,,,,,,"[35, 10749]",en,1.274,7.8,4.0,2011-12-06,12.0,2011.0
7362,Princess Lillifee and the Little Unicorn,,,,,,,"[16, 10751]",de,1.274,5.3,2.0,2011-01-01,1.0,2011.0
7363,The Cost of Love,,,,,,,"[18, 35]",en,1.274,3.9,6.0,2011-01-01,1.0,2011.0
7364,The Candidate,,,,,,,"[878, 18, 27]",en,1.27,8.2,5.0,2011-08-24,8.0,2011.0
7365,Labios Rojos,,,,,,,"[18, 35, 10749]",es,1.27,6.3,4.0,2011-10-14,10.0,2011.0
7366,Snowballs,,,,,,,[],en,1.26,5.4,9.0,2011-09-26,9.0,2011.0
7367,The Wise Kids,,,,,,,[18],en,1.2570000000000001,6.1,19.0,2011-07-09,7.0,2011.0
7368,Films of Fury: The Kung Fu Movie Movie,,,,,,,[99],en,1.256,6.1,7.0,2011-01-01,1.0,2011.0
7369,The Kings of Appletown,,,,,,,"[12, 35]",en,1.256,5.3,3.0,2011-05-01,5.0,2011.0
7370,Big in Bollywood,,,,,,,[],en,1.253,7.7,3.0,2011-04-16,4.0,2011.0
7371,Finding Mr. Wright,,,,,,,"[35, 10749]",en,1.251,5.8,4.0,2011-08-20,8.0,2011.0
7372,Green Day: Awesome as Fuck,,,,,,,[10402],en,1.248,7.8,11.0,2011-03-22,3.0,2011.0
7373,Fragments: Surviving Pieces of Lost Films,,,,,,,"[99, 10770]",en,1.247,9.0,1.0,2011-04-03,4.0,2011.0
7374,Mr. Stache,,,,,,,[35],en,1.246,4.9,4.0,2011-04-23,4.0,2011.0
7375,Sick Boy,,,,,,,[],en,1.246,4.0,11.0,2011-12-21,12.0,2011.0
7376,Sexual Quest,,,,,,,[],en,1.245,10.0,1.0,2011-09-02,9.0,2011.0
7377,The Female,,,,,,,[35],ru,1.245,1.0,1.0,2011-11-11,11.0,2011.0
7378,The Fab Five,,,,,,,[99],en,1.244,8.4,5.0,2011-03-13,3.0,2011.0
7379,Kingdom Come,,,,,,,[35],en,1.244,8.0,1.0,2011-01-01,1.0,2011.0
7380,Cutback,,,,,,,[18],en,1.244,6.6,5.0,2011-05-11,5.0,2011.0
7381,Love Is All You Need?,,,,,,,"[18, 10749]",en,1.242,5.6,11.0,2011-03-24,3.0,2011.0
7382,1313: Boy Crazies,,,,,,,"[27, 53]",en,1.242,2.0,2.0,2011-10-01,10.0,2011.0
7383,Nicostratos the Pelican,,,,,,,"[35, 18]",fr,1.2409999999999999,6.9,17.0,2011-11-11,11.0,2011.0
7384,The Colombian Connection,,,,,,,"[28, 80, 9648]",en,1.2409999999999999,4.0,2.0,2011-11-30,11.0,2011.0
7385,Daniel Tosh: Happy Thoughts,,,,,,,[35],en,1.239,6.8,18.0,2011-03-08,3.0,2011.0
7386,McEnroe/Borg: Fire & Ice,,,,,,,"[28, 99]",en,1.238,5.3,2.0,2011-06-11,6.0,2011.0
7387,Trapped in Tradition: Rivaaz,,,,,,,[18],hi,1.236,5.3,4.0,2011-09-16,9.0,2011.0
7388,Good for Nothing,,,,,,,"[28, 12, 37]",en,1.234,6.1,9.0,2011-01-28,1.0,2011.0
7389,Extinction: The G.M.O. Chronicles,,,,,,,"[18, 27, 878]",en,1.2309999999999999,5.0,19.0,2011-01-01,1.0,2011.0
7390,Rift,,,,,,,[27],en,1.23,2.5,6.0,2011-01-01,1.0,2011.0
7391,Rasputin,,,,,,,"[36, 10770]",fr,1.225,5.1,17.0,2011-12-30,12.0,2011.0
7392,Monster Mutt,,,,,,,"[10751, 878, 35]",en,1.224,5.5,2.0,2011-01-04,1.0,2011.0
7393,Brothel Lights,,,,,,,[18],ru,1.222,7.0,1.0,2011-11-11,11.0,2011.0
7394,Pelt,,,,,,,"[27, 35]",en,1.222,4.7,6.0,2011-04-02,4.0,2011.0
7395,Harley's Hill,,,,,,,[10751],en,1.222,4.0,3.0,2011-08-17,8.0,2011.0
7396,3 Times a Charm,,,,,,,[35],en,1.2209999999999999,5.4,16.0,2011-01-01,1.0,2011.0
7397,Exhumed,,,,,,,[27],en,1.2209999999999999,4.7,3.0,2011-10-25,10.0,2011.0
7398,Love Etc.,,,,,,,[99],en,1.219,6.5,2.0,2011-07-01,7.0,2011.0
7399,Target,,,,,,,"[14, 18]",ru,1.218,6.3,8.0,2011-07-07,7.0,2011.0
7400,Yellow Rock,,,,,,,[37],en,1.218,4.5,6.0,2011-11-01,11.0,2011.0
7401,After-School Special,,,,,,,"[35, 18]",en,1.215,4.4,4.0,2011-06-23,6.0,2011.0
7402,On the Hook!,,,,,,,"[35, 10749]",ru,1.214,4.8,4.0,2011-11-11,11.0,2011.0
7403,Midnight Son,,,,,,,"[18, 27, 28]",en,1.212,6.6,20.0,2011-03-04,3.0,2011.0
7404,U2: From the Sky Down,,,,,,,"[10402, 99]",en,1.21,7.2,9.0,2011-10-29,10.0,2011.0
7405,Afghan Luke,,,,,,,[18],en,1.208,5.4,9.0,2011-09-23,9.0,2011.0
7406,Ubaldo Terzani Horror Show,,,,,,,"[27, 53]",en,1.206,4.6,8.0,2011-06-05,6.0,2011.0
7407,Pizza Man,,,,,,,"[28, 878]",en,1.205,6.0,3.0,2011-06-15,6.0,2011.0
7408,Joint Body,,,,,,,"[18, 53]",en,1.203,5.0,1.0,2011-01-01,1.0,2011.0
7409,I Was a Teenage Werebear,,,,,,,[27],en,1.2,8.7,3.0,2011-09-01,9.0,2011.0
7410,NFL Super Bowl XLV Champions: Green Bay Packers,,,,,,,[],en,1.2,3.8,2.0,2011-03-08,3.0,2011.0
7411,Justin Bieber: Rise to Fame,,,,,,,[99],en,1.2,2.0,8.0,2011-01-11,1.0,2011.0
7412,Chasing Cotards,,,,,,,[],en,1.197,6.7,3.0,2011-02-24,2.0,2011.0
7413,Magic City Memoirs,,,,,,,[18],en,1.19,7.0,2.0,2011-03-11,3.0,2011.0
7414,Mistletoe Over Manhattan,,,,,,,"[10770, 10751]",en,1.189,6.3,13.0,2011-11-06,11.0,2011.0
7415,Behind Your Eyes,,,,,,,[53],en,1.186,3.0,3.0,2011-07-16,7.0,2011.0
7416,How to Live Forever,,,,,,,[99],en,1.185,6.0,3.0,2011-05-13,5.0,2011.0
7417,The Hustle,,,,,,,[35],en,1.185,5.2,3.0,2011-07-06,7.0,2011.0
7418,Past Obsessions,,,,,,,"[53, 10770, 18, 9648]",en,1.185,4.0,3.0,2011-06-04,6.0,2011.0
7419,Unhappy Birthday,,,,,,,"[27, 53, 9648]",en,1.185,4.0,3.0,2011-06-21,6.0,2011.0
7420,A Holiday Heist,,,,,,,"[35, 10749]",en,1.185,2.3,3.0,2011-11-27,11.0,2011.0
7421,The Absent,,,,,,,"[27, 53, 9648]",en,1.1840000000000002,3.3,3.0,2011-01-07,1.0,2011.0
7422,How to Get Rid of Cellulite,,,,,,,[35],pl,1.179,4.8,6.0,2011-03-03,3.0,2011.0
7423,The Runway,,,,,,,"[18, 35]",en,1.176,5.3,3.0,2011-12-02,12.0,2011.0
7424,Tyler Perry's Aunt Bam's Place - The Play,,,,,,,"[35, 10402, 10751]",en,1.175,7.8,8.0,2011-08-30,8.0,2011.0
7425,Nefarious: Merchant of Souls,,,,,,,[99],en,1.173,10.0,1.0,2011-07-27,7.0,2011.0
7426,As If I Am Not There,,,,,,,"[18, 10752]",en,1.173,6.8,7.0,2011-04-01,4.0,2011.0
7427,Thrive: What on Earth Will it Take?,,,,,,,[99],en,1.173,5.7,21.0,2011-11-11,11.0,2011.0
7428,The Love Patient,,,,,,,"[18, 35, 10749]",en,1.171,5.2,7.0,2011-05-06,5.0,2011.0
7429,Oka!,,,,,,,[18],en,1.17,2.5,2.0,2011-10-14,10.0,2011.0
7430,Behind the Wall: The Making of the Elder Scrolls V Skyrim,,,,,,,[99],en,1.167,6.5,1.0,2011-11-11,11.0,2011.0
7431,"Jehovah's Witnesses - Faith In Action, Part 2: Let The Light Shine",,,,,,,[],en,1.1640000000000001,8.6,7.0,2011-01-01,1.0,2011.0
7432,Amon Amarth: Bloodshed over Bochum,,,,,,,[10402],en,1.163,4.8,2.0,2011-03-29,3.0,2011.0
7433,Skew,,,,,,,"[27, 53, 9648]",en,1.163,4.1,29.0,2011-04-19,4.0,2011.0
7434,Dark Girls,,,,,,,[99],en,1.159,6.7,10.0,2011-11-17,11.0,2011.0
7435,Paren s Marsa,,,,,,,"[18, 35]",ru,1.159,1.0,1.0,2011-11-11,11.0,2011.0
7436,Deep Gold,,,,,,,"[28, 53]",en,1.155,5.0,2.0,2011-04-22,4.0,2011.0
7437,Another Man's Wife,,,,,,,[53],en,1.155,4.5,2.0,2011-05-22,5.0,2011.0
7438,Dragonslayer,,,,,,,[99],en,1.155,4.5,2.0,2011-11-04,11.0,2011.0
7439,Fighting Fear,,,,,,,"[99, 28, 18]",en,1.155,4.0,2.0,2011-11-10,11.0,2011.0
7440,Anthem,,,,,,,[18],en,1.155,3.8,2.0,2011-07-19,7.0,2011.0
7441,The Wereth Eleven,,,,,,,[28],en,1.1540000000000001,5.0,2.0,2011-01-01,1.0,2011.0
7442,The Makeover,,,,,,,[],en,1.153,5.5,2.0,2011-04-22,4.0,2011.0
7443,Joe + Belle,,,,,,,"[10749, 80, 18, 35]",en,1.151,6.5,9.0,2011-07-01,7.0,2011.0
7444,Me Again,,,,,,,"[35, 10751]",en,1.15,5.2,6.0,2011-08-21,8.0,2011.0
7445,The Albanian,,,,,,,[18],de,1.1440000000000001,6.8,6.0,2011-01-11,1.0,2011.0
7446,Foo Fighters - Wasting Light Live From 606,,,,,,,[10402],en,1.143,7.0,1.0,2011-04-05,4.0,2011.0
7447,Fightville,,,,,,,[99],en,1.143,6.0,6.0,2011-03-12,3.0,2011.0
7448,Screaming in High Heels: The Rise & Fall of the Scream Queen Era,,,,,,,[99],en,1.1320000000000001,6.7,14.0,2011-05-05,5.0,2011.0
7449,Tyler Perry's The Haves & The Have Nots - The Play,,,,,,,"[35, 18, 10751]",en,1.13,7.5,7.0,2011-09-27,9.0,2011.0
7450,3D Magic Forest,,,,,,,[99],de,1.129,3.0,1.0,2011-11-21,11.0,2011.0
7451,Girl Walk: All Day,,,,,,,[10402],en,1.128,7.3,8.0,2011-12-08,12.0,2011.0
7452,I Was a Mermaid and Now I'm a Pop Star,,,,,,,"[10402, 35]",en,1.125,7.0,1.0,2011-09-08,9.0,2011.0
7453,All That Way For Love,,,,,,,[],en,1.125,7.0,1.0,2011-07-20,7.0,2011.0
7454,"The Strange History of Don't Ask, Don't Tell",,,,,,,"[18, 36]",en,1.125,7.0,1.0,2011-09-13,9.0,2011.0
7455,Within Temptation: The Unforgiving,,,,,,,[],en,1.125,6.5,1.0,2011-03-29,3.0,2011.0
7456,Twelve Thirty,,,,,,,"[18, 10749]",en,1.124,7.0,1.0,2011-01-14,1.0,2011.0
7457,Memphis Heat: The True Story of Memphis Wrasslin',,,,,,,"[28, 99]",en,1.124,5.0,1.0,2011-02-24,2.0,2011.0
7458,Pictures,,,,,,,"[10749, 35, 10751]",ru,1.124,1.0,1.0,2011-11-11,11.0,2011.0
7459,Cherry Bomb,,,,,,,"[28, 53]",en,1.12,3.0,8.0,2011-06-01,6.0,2011.0
7460,RUSH: Time Machine,,,,,,,[10402],en,1.107,8.0,6.0,2011-11-08,11.0,2011.0
7461,Ecstasy,,,,,,,[18],en,1.103,3.8,4.0,2011-06-28,6.0,2011.0
7462,Universal Squadrons,,,,,,,"[28, 53]",en,1.093,3.8,4.0,2011-11-30,11.0,2011.0
7463,Soul Boy,,,,,,,[18],en,1.091,7.2,5.0,2011-01-01,1.0,2011.0
7464,"Sergeant Slaughter, My Big Brother",,,,,,,[18],en,1.089,5.9,8.0,2011-03-27,3.0,2011.0
7465,Pulsar,,,,,,,"[18, 53, 9648, 10749]",en,1.088,5.5,6.0,2011-01-11,1.0,2011.0
7466,Warren Ellis: Captured Ghosts,,,,,,,[99],en,1.085,7.4,4.0,2011-11-01,11.0,2011.0
7467,Silver Bullets,,,,,,,[27],en,1.085,5.5,4.0,2011-10-28,10.0,2011.0
7468,Isolation,,,,,,,[],en,1.085,5.3,4.0,2011-10-04,10.0,2011.0
7469,Gold and Copper,,,,,,,[18],fa,1.084,6.4,4.0,2011-01-11,1.0,2011.0
7470,Vito,,,,,,,[99],en,1.072,8.2,5.0,2011-10-14,10.0,2011.0
7471,Bashment,,,,,,,[],en,1.07,7.8,5.0,2011-06-17,6.0,2011.0
7472,(A)sexual,,,,,,,[99],en,1.065,5.3,13.0,2011-01-01,1.0,2011.0
7473,The Disco Exorcist,,,,,,,[27],en,1.062,4.6,4.0,2011-10-14,10.0,2011.0
7474,Our Deal,,,,,,,"[18, 10402, 10749]",en,1.0590000000000002,6.3,13.0,2011-08-02,8.0,2011.0
7475,Living Will...,,,,,,,[35],en,1.058,4.4,6.0,2011-10-04,10.0,2011.0
7476,Mooz-lum,,,,,,,[18],en,1.057,4.7,5.0,2011-02-11,2.0,2011.0
7477,The Black Power Mixtape 1967-1975,,,,,,,[99],en,1.056,7.7,9.0,2011-09-09,9.0,2011.0
7478,Mad Max Renegade,,,,,,,"[28, 12, 878, 53]",en,1.055,8.1,7.0,2011-12-03,12.0,2011.0
7479,My Last Round,,,,,,,[18],es,1.053,5.4,5.0,2011-04-23,4.0,2011.0
7480,Worst. Prom. Ever.,,,,,,,[35],en,1.051,7.0,6.0,2011-05-09,5.0,2011.0
7481,Michael Bublé: A Michael Bublé Christmas,,,,,,,[10402],en,1.047,7.5,1.0,2011-12-21,12.0,2011.0
7482,Company,,,,,,,"[35, 18]",en,1.045,7.9,10.0,2011-06-15,6.0,2011.0
7483,Paranormal Incident,,,,,,,"[878, 27]",en,1.041,2.9,9.0,2011-10-31,10.0,2011.0
7484,Last Days Here,,,,,,,[99],en,1.034,7.6,14.0,2011-04-29,4.0,2011.0
7485,Randy Orton: The Evolution Of A Predator,,,,,,,[99],en,1.034,6.7,5.0,2011-09-06,9.0,2011.0
7486,Silent Witness,,,,,,,"[10770, 18, 80]",en,1.033,6.6,5.0,2011-01-01,1.0,2011.0
7487,Pimp Bullies,,,,,,,"[28, 53, 80]",en,1.033,3.7,3.0,2011-06-30,6.0,2011.0
7488,Inni,,,,,,,[10402],en,1.032,7.1,5.0,2011-11-07,11.0,2011.0
7489,Turtle: The Incredible Journey,,,,,,,[99],en,1.031,6.4,9.0,2011-06-24,6.0,2011.0
7490,Freddy vs. Jason vs. Ash,,,,,,,[27],en,1.0270000000000001,5.0,5.0,2011-01-01,1.0,2011.0
7491,Ricochet,,,,,,,"[9648, 53, 18, 80]",en,1.025,3.8,2.0,2011-11-30,11.0,2011.0
7492,A Christmas Wedding Tail,,,,,,,"[35, 18, 10749]",en,1.024,5.3,11.0,2011-11-19,11.0,2011.0
7493,Fubar II,,,,,,,[35],en,1.018,6.5,11.0,2011-04-19,4.0,2011.0
7494,Take That: Progress Live,,,,,,,[10402],en,1.0170000000000001,7.1,5.0,2011-12-02,12.0,2011.0
7495,"Paper Rock, Scissors",,,,,,,"[35, 27]",en,1.001,4.5,3.0,2011-09-12,9.0,2011.0
